TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
6921;8085;Ilsfeld;8;BW;A;81;;2;Würzburg;AS Heilbronn/Untergruppenbach;N;Singen;AS Ilsfeld;S;6;228;101.754;50.583;51.172;14.567;7.116;7.452;14,3;0,95;0,88;1,11;5.688;12,8;1.344;27,2;;;;;D;D;;;;;;;;;;519.870;5.434.375;;;;;108.249;54.513;53.736;18,3;17,9;18,7;49,06191732;9,27199201;4.770;4.688;9,4;9,2;9,4;7,3;;;8,8;8,7;54.774;53.487;0,80;0,97;0,93;1,03;1,15;1,06;0,87;0,86;;;;;;;;;;;;;160;6921042O6921057O;2,865;Ri1_ist_VonNK;- in Bearbeitung -;
7120;8088;Korntal;8;BW;A;81;;8+1;Würzburg;AS Stuttgart-Zuffenhausen;N;Stuttgart;AS Stuttgart-Feuerbach;S;6;165;117.172;59.877;57.295;;;;;0,96;0,80;1,04;6.543;;1.561;;;;;;D;D;;;;;;;;;;507.220;5.409.377;;;;;125.847;64.397;61.450;;;;48,83732204;9,09839689;5.516;5.055;9,2;8,8;;;;;8,6;8,2;65.907;62.070;0,79;0,81;0,95;0,92;1,05;1,03;0,83;0,84;;;;;;;;;;;;;100;7120030O7120017O;2,290;Ri1_ist_VonNK;- in Bearbeitung -;
7020;8087;Ludwigsburg;8;BW;A;81;;8+1;Würzburg;AS Ludwigsburg-Nord;N;Singen;AS Ludwigsburg-Süd;S;7;316;127.104;63.201;63.902;13.529;6.643;6.886;10,6;0,93;0,80;1,07;7.089;9,6;1.711;19,5;;;;;D;D;86,5;6,4;0,4;0,8;3,0;7,3;5,4;0,3;2,1;511.234;5.416.320;;;;;137.338;68.699;68.639;13,8;13,6;14,0;48,89972145;9,15328527;5.765;5.557;9,1;8,7;8,4;11,0;5,7;7,7;8,4;8,1;69.550;68.543;0,75;0,86;0,92;0,94;1,08;1,06;0,88;0,89;6.241;225;453;29;1.325;77;258;4;5.277;101;280;21;120;7020010O7120051O;2,334;Ri1_ist_VonNK;- in Bearbeitung -;
7618;8082;Mühlheim;8;BW;A;81;;2;Stuttgart;AS Empfingen;N;Singen;AS Sulz am Neckar;S;4;270;49.672;24.785;24.888;6.569;3.181;3.387;13,2;1,04;1,11;1,19;2.821;12,2;566;23,9;;;;;C;C;;;;;;;;;;478.967;5.358.494;;;;;48.866;24.367;24.499;18,1;17,7;18,6;48,37926206;8,71595099;2.679;2.465;10,8;9,9;1,9;2,5;;;11,0;10,1;24.545;24.514;1,14;1,08;0,93;0,98;1,20;1,18;0,98;1,00;;;;;;;;;;;;;40;7618045O7617050O;1,974;Ri1_ist_VonNK;- in Bearbeitung -;
6722;8084;Neuenstadt;8;BW;A;81;;8+1;Würzburg;AS Neuenstadt (Kocher);N;Stuttgart;AK Kreuz Weinsberg (A6);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525.292;5.451.554;;;;;;;;;;;49,21625168;9,34729157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;6722041O6822053O;2,343;Ri1_ist_VonNK;- in Bearbeitung -;
7021;8086;Pleidelsheim;8;BW;A;81;;8+1;Würzburg;AS Mundelsheim;N;Stuttgart;AS Pleidelsheim;S;6;179;109.037;53.833;55.204;11.878;5.847;6.030;10,9;0,94;0,88;1,09;6.070;9,6;1.489;21,7;;;;;D;C;88,0;9,3;0,3;1,0;2,2;8,5;6,1;0,2;0,1;516.326;5.423.604;;;;;115.615;58.016;57.599;14,5;14,3;14,7;48,96513440;9,22304782;4.834;5.135;9,0;9,3;9,3;0,9;7,0;0,4;8,3;8,9;58.637;57.829;0,77;0,99;0,92;1,00;1,13;1,04;0,88;0,86;5.466;139;442;16;1.162;49;274;2;4.671;56;294;12;140;6921001O7021039O;4,685;Ri1_ist_VonNK;- in Bearbeitung -;
7120;8090;Stammheim;8;BW;A;81;;2;Würzburg;AS Ludwigsburg-Süd;N;Singen;AS Stuttgart-Zuffenhausen;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509.942;5.413.172;;;;;;;;;;;48,87142294;9,13557777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;7120051O7120030O;2,368;Ri1_ist_VonNK;- in Bearbeitung -;
8118;8038;T+R Hegau;8;BW;A;81;;8+1;Stuttgart;AS Geisingen;N;Singen;AS Engen;S;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484.150;5.300.887;;;;;;;;;;;47,86112365;8,78809340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8018030O8118032O;12,722;Ri1_ist_VonNK;- in Bearbeitung -;
6921;8044;T+R Wunnenstein;8;BW;A;81;;2;Würzburg;AS Ilsfeld;N;Singen;AS Mundelsheim;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519.581;5.433.367;;;;;;;;;;;49,05285919;9,26798721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;6921057O6921001O;0,983;Ri1_ist_VonNK;- in Bearbeitung -;
6821;8042;Weinsberg;8;BW;A;81;;2;Würzburg;AK Kreuz Weinsberg (A6);N;Singen;AS Weinsberg/Ellhofen;S;6;236;88.910;43.452;45.458;14.008;6.976;7.033;15,8;0,96;0,90;1,13;4.962;14,1;1.190;29,5;;;;;D;D;;;;;;;;;;522.298;5.443.397;;;;;93.989;46.082;47.907;20,1;20,5;19,7;49,14299004;9,30573322;3.959;4.296;9,1;9,5;11,6;3,2;;;8,6;9,0;46.556;47.755;0,84;0,96;0,89;1,04;1,18;1,09;0,89;0,83;;;;;;;;;;;;;180;6821094O6821095O;0,934;Ri1_ist_VonNK;- in Bearbeitung -;
7817;8032;Zimmern ob Rottweil;8;BW;A;81;;2;Stuttgart;AS Rottweil;N;Singen;AS Villingen-Schwenningen;S;4;275;48.578;24.110;24.468;6.336;3.081;3.255;13,0;1,04;1,09;1,19;2.773;12,1;527;23,0;;;;;C;C;;;;;;;;;;468.231;5.334.231;;;;;47.934;23.772;24.163;17,9;17,6;18,2;48,16053036;8,57278223;2.623;2.415;10,9;9,9;2,3;3,6;;;11,0;10,0;24.096;24.397;1,10;1,08;0,92;1,00;1,22;1,17;0,97;1,00;;;;;;;;;;;;;30;7817032O7917047O;0,827;Ri1_ist_VonNK;- in Bearbeitung -;
7735;9217;AD M.-Feldmoching (N);9;BY;A;92;;8+1;Landshut;AS Oberschleißheim;O;München;AD Dreieck München-Feldmoching (A99);W;4;321;61.685;30.843;30.842;5.897;2.949;2.948;9,6;0,93;0,76;1,04;3.486;8,8;740;17,0;;;;;D;D;89,6;6,9;0,2;0,9;3,3;5,5;4,0;0,8;0,0;688.098;5.346.630;;;;;68.113;34.499;33.615;12,2;12,0;12,4;48,24495409;11,53367972;3.103;3.170;10,1;10,3;9,2;11,2;5,2;6,0;9,0;9,4;35.529;34.960;0,70;0,82;0,94;1,00;1,09;1,00;0,74;0,76;3.173;133;173;6;613;47;79;1;2.394;57;91;5;10;7735017O7735016O;2,255;Ri1_ist_NachNK;- in Bearbeitung -;
7635;9007;AK Neufahrn (O);9;BY;A;92;;8+1;Landshut;AS Freising-Süd;O;München;AS Eching-Ost;W;6;231;105.225;53.339;51.886;;;;;0,92;0,74;1,02;5.835;;1.483;;;;;;D;D;;;;;;;;;;696.461;5.356.242;;;;;117.441;60.073;57.368;;;;48,32880671;11,65067653;5.046;4.523;9,5;8,7;;;;;8,4;7,9;62.107;59.185;0,69;0,80;0,97;0,99;1,04;1,00;0,72;0,72;;;;;;;;;;;;;40;7635028O7636013O;1,584;Ri1_ist_NachNK;- in Bearbeitung -;
7635;9015;AK Neufahrn (W);9;BY;A;92;;8+1;Landshut;AK Kreuz Neufahrn;O;München;AS Lohhof;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;692.574;5.353.445;;;;;;;;;;;48,30485655;11,59701440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;7735020O7635023O;1,728;Ri1_ist_NachNK;- in Bearbeitung -;
7537;9184;AS Erding;9;BY;A;92;;8+1;Landshut;AS Erding;O;München;AS Freising-Ost (B11a);W;4;347;39.771;19.615;20.156;;;;;0,92;0,74;1,03;2.244;;484;;;;;;E;E;;;;;;;;;;706.260;5.363.290;;;;;44.173;22.101;22.071;;;;48,38901381;11,78618057;2.434;2.557;12,4;12,7;;;;;11,0;11,6;22.320;22.717;0,63;0,84;0,89;1,02;1,12;0,94;0,74;0,70;;;;;;;;;;;;;80;7636012O7637021O;0,570;Ri1_ist_NachNK;- in Bearbeitung -;
7636;9185;AS Flughafen München;9;BY;A;92;;8+1;Landshut;AS Flughafen München;O;München;AS Freising-Süd (B11);W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.739;5.357.407;;;;;;;;;;;48,33792906;11,70888762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;7636013O7636022O;0,806;Ri1_ist_NachNK;- in Bearbeitung -;
7636;9182;AS Freising Mitte;9;BY;A;92;;8+1;Landshut;AS Freising-Mitte (B301);O;München;AS Flughafen München;W;4;336;51.925;26.177;25.748;;;;;0,92;0,69;1,02;2.925;;640;;;;;;E;E;;;;;;;;;;702.122;5.358.967;;;;;58.282;29.884;28.398;;;;48,35150813;11,72828140;3.214;3.202;12,3;12,4;;;;;10,8;11,3;30.387;29.120;0,60;0,79;0,91;1,01;1,08;0,96;0,73;0,73;;;;;;;;;;;;;60;7636022O7636025O;0,056;Ri1_ist_NachNK;- in Bearbeitung -;
7636;9183;AS Freising Ost;9;BY;A;92;;8+1;Landshut;AS Freising-Ost (B11a);O;München;AS Freising-Mitte (B301);W;4;257;51.716;25.491;26.224;;;;;0,92;0,65;0,99;2.903;;658;;;;;;E;E;;;;;;;;;;703.630;5.361.652;;;;;58.677;29.384;29.294;;;;48,37514692;11,74991169;3.352;3.583;13,1;13,7;;;;;11,4;12,2;30.007;30.226;0,54;0,76;0,90;1,01;1,04;0,95;0,66;0,67;;;;;;;;;;;;;70;7636025O7636012O;0,566;Ri1_ist_NachNK;- in Bearbeitung -;
7438;9017;Altdorf (O);9;BY;A;92;;8+1;Landshut;AS Landshut-Nord;O;München;AS Altdorf;W;4;341;43.996;21.854;22.142;5.980;2.963;3.017;13,6;0,94;0,78;1,07;2.470;12,7;560;21,5;;;;;C;C;83,1;6,3;0,4;1,4;3,3;10,0;7,8;0,3;1,9;729.700;5.384.334;;;;;48.219;24.424;23.795;17,6;17,2;17,9;48,56995703;12,11390916;2.443;2.236;11,2;10,1;11,5;14,4;8,5;10,0;10,0;9,4;24.299;24.020;0,65;0,91;0,89;1,09;1,16;0,97;0,77;0,75;2.101;85;229;9;427;28;92;2;1.563;40;117;6;90;7438029O7438030O;1,427;Ri1_ist_NachNK;- in Bearbeitung -;
7341;9019;Landau a.d. Isar (W);9;BY;A;92;;8+1;Deggendorf;AS Landau a. d. Isar;O;Landshut;AS Pilsting-Großköllnbach;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;768.488;5.399.258;;;;;;;;;;;48,68853540;12,64836728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;7341022O7342032O;3,020;Ri1_ist_NachNK;- in Bearbeitung -;
7735;9006;Oberschleißheim (O);9;BY;A;92;;8+1;Landshut;AS Lohhof;O;München;AS Oberschleißheim;W;4;331;65.215;31.999;33.216;7.317;3.522;3.795;11,2;0,95;0,78;1,05;3.668;10,3;816;19,4;;;;;D;D;87,8;7,0;0,5;1,0;3,7;6,9;5,1;0,6;0,0;688.120;5.348.265;;;;;71.420;35.576;35.844;14,4;14,0;14,8;48,25963991;11,53469968;2.976;3.026;9,3;9,1;11,2;12,6;6,3;6,5;8,4;8,4;36.205;37.136;0,70;0,86;0,95;1,01;1,10;1,00;0,77;0,77;3.272;151;227;18;652;52;106;6;2.495;61;122;17;20;7735016O7735020O;0,825;Ri1_ist_NachNK;- in Bearbeitung -;
5637;9096;AD Hochfranken (S);9;BY;A;93;;8+1;AD Hochfranken (A72);AD Dreieck Hochfranken (A72);N;Hof;AS Hof-Ost;S;4;356;22.253;11.398;10.855;4.865;2.485;2.379;21,9;1,04;0,98;1,20;1.242;19,9;298;37,9;;;;;E;B;75,2;7,7;2,4;1,4;4,5;17,1;13,3;0,3;1,6;710.731;5.585.001;;;;;22.695;11.789;10.907;29,4;28,9;29,9;50,37926833;11,96403906;1.547;1.300;13,6;12,0;10,8;2,8;8,0;0,8;13,1;11,9;11.787;10.513;0,84;1,13;0,89;1,25;1,31;1,08;0,78;0,79;947;54;194;27;168;25;88;12;611;37;115;24;130;5637053O5637052O;0,534;Ri1_ist_VonNK;- in Bearbeitung -;
8138;9190;AD Inntal (S);9;BY;A;93;;8+1;Rosenheim;AD Dreieck Inntal (A8);N;Kiefersfelden;AS Reischenhart;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731.401;5.298.122;;;;;;;;;;;47,79483521;12,08998953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;8138022O8238008O;1,809;Ri1_ist_VonNK;- in Bearbeitung -;
6439;9087;AK Oberpfälzer Wald (S);9;BY;A;93;;8+1;Weiden;AK Kreuz Oberpfälzer Wald (A6);N;Regensburg;AS Pfreimd;S;4;225;36.674;18.551;18.124;6.173;3.126;3.047;16,8;1,01;0,89;1,18;2.045;15,3;495;29,8;;;;;E;C;80,3;7,8;0,9;1,4;3,0;13,4;10,3;0,4;1,5;730.268;5.488.506;;;;;38.041;19.554;18.487;22,2;21,9;22,6;49,50541742;12,18077432;2.211;1.886;11,9;10,4;10,9;1,9;8,1;0,6;11,3;10,2;19.089;17.966;0,76;1,03;0,89;1,19;1,32;1,03;0,80;0,74;1.685;67;246;17;335;26;121;4;1.221;41;151;13;100;6438033O6539004O;1,928;Ri1_ist_VonNK;- in Bearbeitung -;
7038;9045;AK Regensburg (N);9;BY;A;93;;8+1;Weiden;AS Regensburg-Kumpfmühl;N;Regensburg;AK Kreuz Regensburg (A3);S;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;724.063;5.431.655;;;;;;;;;;;48,99708771;12,06339849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;6938030O7038002O;0,458;Ri1_ist_VonNK;- in Bearbeitung -;
8238;9629;Fischbach am Inn;9;BY;A;93;;8+1;Rosenheim;AS Brannenburg;N;Bundesgrenze (A);AS Oberaudorf;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736.315;5.289.041;;;;;;;;;;;47,71146732;12,15058062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;8238012O8339003O;3,397;Ri1_ist_VonNK;- in Bearbeitung -;
8339;9191;Kiefersfelden (S);9;BY;A;93;;8+1;Rosenheim;AS Kiefersfelden;N;Kiefersfelden;AS GÜG Kiefersfelden-Autobahn;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740.154;5.277.460;;;;;;;;;;;47,60601589;12,19531279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8339006O8339007O;1,525;Ri1_ist_VonNK;- in Bearbeitung -;
6938;9044;Rgb.-Königswiesen (S);9;BY;A;93;;8+1;Weiden;AS Regensburg-Königswiesen;N;AD Holledau (A9);AS Regensburg-Kumpfmühl;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723.805;5.432.928;;;;;;;;;;;49,00861992;12,06058092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;6938023O6938030O;0,198;Ri1_ist_VonNK;- in Bearbeitung -;
6938;9049;Rgb.-Pfaffenstein (N);9;BY;A;93;;8+1;Weiden;AS Regensburg-Nord;N;Regensburg;AS Regensburg-Pfaffenstein;S;4;301;70.262;34.618;35.645;;;;;0,94;0,75;1,07;3.969;;845;;;;;;D;D;;;;;;;;;;725.669;5.436.129;;;;;76.667;38.090;38.577;;;;49,03669376;12,08780390;3.453;3.605;10,0;10,1;;;;;9,1;9,3;38.103;38.272;0,68;0,82;0,95;1,07;1,12;1,02;0,76;0,75;;;;;;;;;;;;;80;6938036O6938014O;1,121;Ri1_ist_VonNK;- in Bearbeitung -;
6638;9902;Schwandorf-Mitte (N);9;BY;A;93;;8+1;Weiden;AS Schwandorf-Nord;N;Regensburg;AS Schwandorf-Mitte;S;4;352;46.289;23.185;23.104;7.166;3.641;3.525;15,5;0,99;0,86;1,16;2.611;14,1;564;28,3;;;;;C;B;82,2;6,2;1,5;1,4;3,0;12,1;9,3;0,4;0,9;729.240;5.467.728;;;;;48.508;24.604;23.904;20,4;20,4;20,4;49,31919088;12,15459238;2.606;2.309;11,2;10,0;10,2;1,7;7,6;0,7;10,6;9,7;24.335;23.379;0,76;0,97;0,92;1,14;1,25;1,06;0,82;0,79;2.180;84;284;39;390;28;131;9;1.556;41;157;31;90;6638018O6638025O;2,709;Ri1_ist_VonNK;- in Bearbeitung -;
5838;9099;Selb-West (S);9;BY;A;93;;8+1;Hof;AS Selb-West;N;Weiden;AS Hochstädt;S;4;349;24.310;12.283;12.027;4.729;2.407;2.322;19,5;1,00;0,85;1,18;1.363;17,7;313;35,0;;;;;E;C;78,1;8,2;0,8;1,4;3,2;16,0;12,5;0,3;1,0;721.397;5.560.316;;;;;25.736;13.174;12.561;25,4;25,1;25,6;50,15366608;12,09939781;1.583;1.330;12,9;11,1;14,1;2,2;11,0;0,9;12,0;10,6;13.139;12.171;0,72;0,99;0,88;1,21;1,29;1,07;0,70;0,71;1.096;46;195;12;199;13;96;2;725;25;114;7;120;5838006O5838012O;1,777;Ri1_ist_VonNK;- in Bearbeitung -;
7237;9030;Siegenburg (S);9;BY;A;93;;8+1;Regensburg;AS Siegenburg;N;AD Holledau (A9);AS Elsendorf;S;4;340;28.421;14.383;14.038;3.015;1.514;1.501;10,6;0,99;1,00;1,15;1.607;9,6;338;20,2;;;;;C;C;88,0;9,1;0,5;1,4;1,8;8,3;6,3;0,5;0,0;710.287;5.403.101;;;;;28.747;14.784;13.964;14,4;14,0;14,9;48,74539476;11,86063601;1.666;1.515;11,6;10,8;7,8;1,0;5,9;0,3;11,3;10,8;14.737;14.010;0,88;1,12;0,89;1,13;1,25;1,03;0,89;0,85;1.444;34;120;9;269;13;55;1;1.125;19;68;5;50;7237011O7236016O;0,814;Ri1_ist_VonNK;- in Bearbeitung -;
6438;9901;Wernberg-Köblitz (S);9;BY;A;93;;8+1;Weiden;AS Wernberg-Köblitz;N;Regensburg;AK Kreuz Oberpfälzer Wald (A6);S;4;270;37.090;18.672;18.417;6.088;3.052;3.036;16,4;0,99;0,88;1,17;2.087;15,1;463;28,6;;;;;C;B;80,6;7,9;2,1;1,5;3,6;12,6;9,7;0,2;1,4;728.102;5.490.721;;;;;39.001;19.937;19.063;21,5;21,1;21,9;49,52612820;12,15217097;2.158;1.956;11,6;10,6;11,3;9,4;8,4;6,9;10,8;10,3;19.790;18.631;0,75;1,01;0,91;1,18;1,27;1,06;0,78;0,78;1.702;76;238;42;308;26;107;14;1.199;39;135;33;110;6438029O6438033O;1,254;Ri1_ist_VonNK;- in Bearbeitung -;
7836;9840;AK München-Ost (O);9;BY;A;94;;8+1;Mühldorf;AS Parsdorf;O;München;AK Kreuz München-Ost (A99);W;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705.426;5.335.838;;;;;;;;;;;48,14259670;11,76159587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;7836015O7836039O;0,304;Ri1_ist_NachNK;- in Bearbeitung -;
7836;9987;Feldkirchen-Ost (W);9;BY;A;94;;8+1;Mühldorf;AS Feldkirchen-Ost;O;München;AS Feldkirchen-West;W;6;210;58.324;30.593;27.731;;;;;0,85;0,54;1,03;3.359;;572;;;;;;E;E;;;;;;;;;;703.148;5.335.768;;;;;68.338;36.146;32.192;;;;48,14269663;11,73098585;4.168;4.099;13,6;14,8;;;;;11,5;12,7;36.081;32.641;0,51;0,57;0,93;0,99;1,04;1,03;0,73;0,74;;;;;;;;;;;;;30;7836017O7836051O;1,622;Ri1_ist_NachNK;- in Bearbeitung -;
7836;9986;München-Riem (O);9;BY;A;94;;8+1;Mühldorf;AS Feldkirchen-West;O;München;AS München-Riem;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;701.149;5.335.644;;;;;;;;;;;48,14222030;11,70408307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;7836019O7836017O;1,224;Ri1_ist_NachNK;- in Bearbeitung -;
7836;9985;München-Riem (W);9;BY;A;94;;8+1;Mühldorf;AS München- Riem;O;München;AS München-Am Moosfeld;W;6;349;69.539;34.579;34.960;;;;;0,85;0,55;1,00;3.979;;734;;;;;;D;D;;;;;;;;;;699.342;5.335.034;;;;;81.450;40.740;40.710;;;;48,13730673;11,67953115;3.919;3.688;11,3;10,5;;;;;9,6;9,1;42.007;41.672;0,52;0,58;0,93;0,97;0,99;1,00;0,71;0,75;;;;;;;;;;;;;10;7836043O7836019O;0,586;Ri1_ist_NachNK;- in Bearbeitung -;
7740;9984;Wimpasing;9;BY;A;94;;5+1;Simbach;AS Waldkraiburg/Ampfing;O;München;AS Heldenstein (B12);W;4;148;22.029;11.142;10.887;4.473;2.197;2.276;20,3;0,91;0,80;1,09;1.231;18,7;292;34,1;;;;;D;C;76,2;;;2,3;3,7;16,1;;0,5;1,2;752.815;5.349.456;;;;;24.272;12.521;11.751;25,4;24,2;26,8;48,24783831;12,40571395;1.133;1.038;10,2;9,5;15,6;3,2;12,1;1,8;9,0;8,8;12.606;11.569;0,67;0,95;0,89;1,10;1,17;1,00;0,84;0,82;;49;181;;;19;81;;;24;97;;50;7740037O7740013O;3,010;Ri1_ist_NachNK;- in Bearbeitung -;
7934;9151;AD Starnberg (N);9;BY;A;95;;8+1;München;AS München-Fürstenried;N;Garmisch-Partenkir.;AD Dreieck Starnberg (A952);S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680.471;5.321.614;;;;;;;;;;;48,02230763;11,42045172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;7934003O7934010O;9,014;Ri1_ist_VonNK;- in Bearbeitung -;
8333;9164;Murnau/Kochel (S);9;BY;A;95;;8+1;München;AS Murnau/Kochel;N;Garmisch-Partenkir.;AS Eschenlohe;S;4;196;14.951;7.486;7.464;612;302;310;4,1;1,06;1,41;1,27;871;3,9;128;7,0;;;;;E;E;95,1;10,5;1,6;0,8;1,8;1,5;1,1;0,7;0,0;668.554;5.281.182;;;;;13.442;6.952;6.490;6,0;5,7;6,3;47,66206016;11,24500995;1.039;1.090;13,9;14,6;0,8;0,7;0,0;0,0;14,9;16,8;6.623;6.151;1,25;1,57;1,00;1,04;1,36;1,17;1,27;1,29;822;21;12;15;118;5;4;1;582;10;4;7;10;8333006O8333010O;3,096;Ri1_ist_VonNK;- in Bearbeitung -;
7934;9043;München-Kreuzhof (W);9;BY;A;95;;8+1;München;AS München-Kreuzhof;N;Garmisch-Partenkir.;AS München-Fürstenried;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685.983;5.330.509;;;;;;;;;;;48,10067303;11,49816872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;7835079O7934003O;0,052;Ri1_ist_VonNK;- in Bearbeitung -;
8134;9161;Seeshaupt (N);9;BY;A;95;;8+1;München;AS Wolfratshausen;N;Garmisch-Partenkir.;AS Seeshaupt;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;678.544;5.302.926;;;;;;;;;;;47,85485571;11,38688235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;8034035O8134011O;5,507;Ri1_ist_VonNK;- in Bearbeitung -;
7834;9222;Gräfelfing (W);9;BY;A;96;;8+1;München;AS Gräfelfing;O;Memmingen;AD Dreieck München-Südwest;W;6;220;105.245;53.641;51.604;5.291;2.719;2.571;5,0;0,91;0,73;1,05;6.014;4,8;1.128;7,5;;;;;D;D;92,3;11,1;0,7;0,8;2,5;2,2;1,7;0,3;1,8;681.395;5.333.337;;;;;116.872;59.656;57.216;6,2;6,2;6,1;48,12741893;11,43780820;5.703;5.354;10,6;10,4;4,5;4,0;1,8;1,8;9,6;9,4;60.198;57.445;0,72;0,73;0,96;0,98;1,05;1,05;0,80;0,80;5.577;165;123;40;1.010;39;46;8;4.485;65;54;31;60;7834046O7834022O;1,813;Ri1_ist_NachNK;- in Bearbeitung -;
7931;9136;Landsberg a. L.-Nord (O);9;BY;A;96;;8+1;München;AS Landsberg a. Lech-Ost;O;Memmingen;AS Landsberg a. Lech-Nord;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639.974;5.324.974;;;;;;;;;;;48,06268166;10,87874943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;7931017O7931018O;1,065;Ri1_ist_NachNK;- in Bearbeitung -;
8126;8041;Leutkirch-West;8;BW;A;96;;8+1;Memmingen;AS Aichstetten;O;Lindau;AS Leutkirch-West;W;4;352;42.345;21.102;21.244;5.395;2.649;2.746;12,7;1,10;1,11;1,22;2.412;12,1;470;19,1;;;;;C;D;85,6;9,7;0,3;1,6;1,6;10,6;8,2;0,6;0,1;576.400;5.302.294;;;;;40.688;20.384;20.304;18,5;18,2;18,8;47,86944115;10,02162138;2.246;2.178;10,6;10,3;3,4;1,5;2,5;0,4;11,0;10,7;19.950;19.780;1,07;1,16;0,92;1,05;1,27;1,17;0,96;0,94;2.108;51;242;9;379;13;77;1;1.734;23;119;6;30;8125037O8126030O;4,690;Ri1_ist_NachNK;- in Bearbeitung -;
