Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Energie- und Wasserversorgung Bruchsal GmbH;Am Alten Güterbahnhof 9;76646 Bruchsal;Baden-Württemberg;8,588072;49,124218;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Au in den Buchen 80;76646 Bruchsal;Baden-Württemberg;8,527396;49,099463;31.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;"f280 1180 2856 dc19 97a7 b806
eff9 e5fd 8d87 1ea3 fd67 2b12
0b2e d426 7363 5338 0b4f 4692
57cd 5570 198e 75ec cd29 b770";AC Steckdose Typ 2, AC Schuko;22;"f280 1180 2856 dc19 97a7 b806
eff9 e5fd 8d87 1ea3 fd67 2b12
0b2e d426 7363 5338 0b4f 4692
57cd 5570 198e 75ec cd29 b770";;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Campus 1;76646 Bruchsal;Baden-Württemberg;8,59103;49,116932;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Franz Sigel Straße 59a;76646 Bruchsal;Baden-Württemberg;8,568308;49,110596;14.01.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Hauptstraße 1;76646 Bruchsal;Baden-Württemberg;8,586869;49,076839;30.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;"78ba 1652 d94c b6e3 908b 5936
b536 fa13 c0b2 5dab 0bc2 1467
1cf9 ec53 8004 ed0f da2e 907d
1087 12e0 8266 a303 49e2 f0e9";AC Steckdose Typ 2, AC Schuko;22;"78ba 1652 d94c b6e3 908b 5936
b536 fa13 c0b2 5dab 0bc2 1467
1cf9 ec53 8004 ed0f da2e 907d
1087 12e0 8266 a303 49e2 f0e9";;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;John-Bopp-Straße 26;76646 Bruchsal;Baden-Württemberg;8,59774775;49,12359347;11.02.2014;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;John-Bopp-Straße 26;76646 Bruchsal;Baden-Württemberg;8,597425;49,123634;10.10.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Kaiserstraße;76646 Bruchsal;Baden-Württemberg;8,594346;49,126519;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Luisenstraße (FlSt 18740);76646 Bruchsal;Baden-Württemberg;8,593608;49,125035;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Ungeheuer Automobile GmbH;Murgstr. 4;76646 Bruchsal;Baden-Württemberg;8,59276;49,13713;27.08.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Emscher Lippe Energie GmbH;Murgstr. 4;76646 Bruchsal;Baden-Württemberg;8,59276;49,13713;27.08.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Pfeilerstraße;76646 Bruchsal;Baden-Württemberg;8,600682;49,123813;10.10.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Pfeilerstraße 7;76646 Bruchsal;Baden-Württemberg;8,6007553;49,12339161;14.11.2013;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Rathausstraße 1;76646 Bruchsal;Baden-Württemberg;8,59817312;49,12389336;26.03.2014;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;11;;AC Steckdose Typ 2, AC Schuko;11;;;;;;;
EnBW Energie Baden-Württemberg;Reserveallee 5;76646 Bruchsal;Baden-Württemberg;8,60122;49,128594;17.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Schnabel-Henning-Str.1a;76646 Bruchsal;Baden-Württemberg;8,58466;49,124781;13.06.2012;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Schwetzingerstraße 7;76646 Bruchsal;Baden-Württemberg;8,589586;49,134853;15.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Seilersbahn (FlSt 247);76646 Bruchsal;Baden-Württemberg;8,601246;49,123303;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Stegwiesenstraße 8;76646 Bruchsal;Baden-Württemberg;8,59114;49,13763;23.05.2012;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;11;;AC Steckdose Typ 2, AC Schuko;11;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Werner-von-Siemens-Straße 2-6;76646 Bruchsal;Baden-Württemberg;8,589817;49,129422;30.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"d161 d2d2 A01d 8553 CA7d E1d3
6296 2C1C 4527 2E83 1dE9 34dA
Fb4C E98A d818 09AE 167E F61E
d53d d1C1 bC49 7594 b39F dC4C";AC Steckdose Typ 2;22;"d161 d2d2 A01d 8553 CA7d E1d3
6296 2C1C 4527 2E83 1dE9 34dA
Fb4C E98A d818 09AE 167E F61E
d53d d1C1 bC49 7594 b39F dC4C";;;;;;
E-WALD GmbH; Stuttgarter Straße 4;76646 Bruchsal-Heidelsheim;Baden-Württemberg;8,641544;49,096247;10.10.2017;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Badener Straße (FlSt 638/1);76646 Bruchsal-Heidelsheim;Baden-Württemberg;8,644936;49,100332;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Joß-Fritz-Straße (FlSt 5993);76646 Bruchsal-Untergrombach;Baden-Württemberg;8,547441;49,088775;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Rote-Tor-Str. 17;76652 Philippsburg;Baden-Württemberg;8,454193;49,235267;05.03.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Franz-Peter-Sigel-Straße (FlSt 5899);76669 Bad Schönborn-Langenbrücken;Baden-Württemberg;8,653505;49,201504;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Klammenstraße (FlSt 262/2);76669 Bad Schönborn-Langenbrücken;Baden-Württemberg;8,645842;49,201953;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Bahnhofstraße (FlSt 3704/11);76669 Bad Schönborn-Mingolsheim;Baden-Württemberg;8,647401;49,219549;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Monestraße (FlSt 243/2);76669 Bad Schönborn-Mingolsheim;Baden-Württemberg;8,65933;49,220512;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Am Kirchberg 19;76684 Östringen;Baden-Württemberg;8,710456;49,219382;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Justus-Liebig-Straße 8;76684 Östringen;Baden-Württemberg;8,69608;49,215444;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Auto-Östringer GmbH;Thomas-Howie-Strasse 7 / 4;76684 Östringen;Nordrhein-Westfalen;9,0241923;51,7324668;01.04.2020;50;Normalladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;22;;AC Steckdose Typ 2, DC Kupplung Combo, AC CEE 5 polig;11;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Bahnhofstraße 1;76684 Östringen - Odenheim;Baden-Württemberg;8,444182;49,104615;20.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3185 3fda a461 5224 029f c7a9 649e 38cf cb81 b863 355a 674e d2eb ebeb 971e 72dd a12e dfd9 f048 a841 b43a 1cd9 57c3 de32;AC Steckdose Typ 2;22;dab8 89b2 ab45 0c55 ac42 26ba 82c2 5947 5a85 2d52 dd0f 238c caf1 379f 4968 36e0 072c b58b 5ba2 dcf9 eec7 a07a f4f6 f129;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Bahnhofstraße (Höhe H-Nr. 68);76689 Karlsdorf;Baden-Württemberg;8,547605;49,142935;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Tullastraße (FlSt 3188);76689 Karlsdorf;Baden-Württemberg;8,545014;49,136046;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Kirchstraße 37;76689 Karlsdorf-Neuthard;Baden-Württemberg;8,520969;49,127795;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Lußhardtstraße 12;76689 Karlsdorf-Neuthard;Baden-Württemberg;8,547105;49,147424;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Autobahn A5;76694 Forst;Baden-Württemberg;8,570962;49,162909;12.12.2019;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW Energie Baden-Württemberg;BAB A5;76694 Forst;Baden-Württemberg;8,567019;49,1609927;14.02.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Bruchsal Ost";76694 Forst;Baden-Württemberg;8,570877;49,162905;20.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Bruchsal West";76694 Forst;Baden-Württemberg;8,567015;49,160998;20.12.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
IONITY GmbH;Bruchsal Ost;76694 Forst;Baden-Württemberg;8,570788;49,162694;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal Ost;76694 Forst;Baden-Württemberg;8,570788;49,162694;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal Ost;76694 Forst;Baden-Württemberg;8,570788;49,162694;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal Ost;76694 Forst;Baden-Württemberg;8,570788;49,162694;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal West;76694 Forst;Baden-Württemberg;8,567226;49,16125;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal West;76694 Forst;Baden-Württemberg;8,567226;49,16125;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal West;76694 Forst;Baden-Württemberg;8,567226;49,16125;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bruchsal West;76694 Forst;Baden-Württemberg;8,567226;49,16125;15.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Hambrücker Straße 52;76694 Forst;Baden-Württemberg;8,579444;49,153369;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Weiherer Straße 1;76694 Forst;Baden-Württemberg;8,58707;49,153004;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Werner-von-Siemens-Straße 14;76694 Forst;Baden-Württemberg;8,577806;49,155958;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Bruchsaler Straße 1-3;76698 Ubstadt-Weiher;Baden-Württemberg;8,63048;49,158327;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Kirchplatz (FlSt 49/8);76698 Ubstadt-Weiher;Baden-Württemberg;8,622183;49,178772;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Schönbornstraße (FlSt 19);76698 Ubstadt-Weiher;Baden-Württemberg;8,645097;49,182284;01.03.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Unterdorfstraße 39;76698 Ubstadt-Weiher;Baden-Württemberg;8,673517;49,176728;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Zum Grenzgraben 28;76698 Ubstadt-Weiher;Baden-Württemberg;8,624206;49,172467;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Berthold-Bott-Straße (FlSt 6496/8);76703 Kraichtal-Gochsheim;Baden-Württemberg;8,743333;49,109589;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Wilhelmstraße (FlSt 826/2);76703 Kraichtal-Gochsheim;Baden-Württemberg;8,745112;49,105982;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Rathausstraße (FlSt 126);76703 Kraichtal-Münzesheim;Baden-Württemberg;8,715917;49,125062;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Rathausstraße (FlSt 126);76703 Kraichtal-Münzesheim;Baden-Württemberg;8,715892;49,12502;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Friedrichsplatz (FlSt 202);76703 Kraichtal-Unteröwisheim;Baden-Württemberg;8,66888;49,143217;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Ruchenstraße 2;76706 Dettenheim;Baden-Württemberg;8,4235035;49,1833725;28.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Am Hambiegel 17;76706 Dettenheim-Liedolsheim;Baden-Württemberg;8,410095;49,158815;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Rathausstraße (FlSt 69);76706 Dettenheim-Liedolsheim;Baden-Württemberg;8,418081;49,161668;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Ruchenstraße 2;76706 Rußheim;Baden-Württemberg;8,423639;49,183362;07.05.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Hauptstraße 108;76707 Hambrücken;Baden-Württemberg;8,545773;49,18603;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Kriegsstraße 41-43;76707 Hambrücken;Baden-Württemberg;8,53884;49,188604;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hebelstr. 1;76709 Kronau;Baden-Württemberg;8,636213;49,216091;17.01.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Hebelstraße 1;76709 Kronau;Baden-Württemberg;8,636271;49,216133;06.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Jahnstraße (FlSt 5840/2);76709 Kronau;Baden-Württemberg;8,636454;49,219623;31.10.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Energie- und Wasserversorgung Bruchsal GmbH;Kirrlacher Straße (FlSt 219/4);76709 Kronau;Baden-Württemberg;8,634428;49,219392;30.09.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Germersheim GmbH;An Fronte Lamotte;76726 Germersheim;Rheinland-Pfalz;8,374277;49,214643;18.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Germersheim GmbH;"Gaswerkstr.; Haltepunkt Mitte";76726 Germersheim;Rheinland-Pfalz;8,37893;49,219275;18.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Vogel Autohäuser GmbH & Co. KG;Hafenstr. 4;76726 Germersheim;Rheinland-Pfalz;8,369915;49,231882;24.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Marktstr.;76744 Wörth am Rhein;Rheinland-Pfalz;8,25351;49,05212;18.10.2018;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Marktstraße 1;76744 Wörth am Rhein;Rheinland-Pfalz;8,253145;49,051146;20.10.2017;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Maximilianstr. 36;76751 Jockgrim;Rheinland-Pfalz;8,280232;49,094665;17.01.2018;72;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Hauptstraße;76756 Bellheim;Rheinland-Pfalz;8,282114;49,190559;22.10.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Thüga Energie GmbH;Mittlere Ortsstraße 106;76761 Kandel;Rheinland-Pfalz;8,288902;49,156361;01.11.2018;70;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Gemeindewerke Rheinzabern;Hauptstraße 33;76764 Rheinzabern;Rheinland-Pfalz;8,278063;49,119764;15.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Im Wooge 1;76767 Hagenbach;Rheinland-Pfalz;8,242259;49,020784;03.08.2018;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Rülzheimer Str. 2a;76773 Kuhardt;Rheinland-Pfalz;8,314802;49,14509;08.11.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Rheinstraße 39-42;76774 Leimersheim;Rheinland-Pfalz;8,3545;49,125376;17.05.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Albert-Einstein-Str. 2;76829 Landau;Rheinland-Pfalz;8,131491;49,188251;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Am Großmarkt;76829 Landau;Rheinland-Pfalz;8,116395;49,199931;01.06.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
VOGEL Autohäuser GmbH & Co. KG;Am Schänzel 6;76829 Landau;Rheinland-Pfalz;8,118236;49,209475;21.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
EnergieSüdwest AG;Annweilerstr. 1;76829 Landau;Rheinland-Pfalz;8,106308;49,195676;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Annweilerstr. 1;76829 Landau;Rheinland-Pfalz;8,106308;49,195676;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Arzheimer Hauptstr. 40;76829 Landau;Rheinland-Pfalz;8,071154;49,193995;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Arzheimer Str. 1;76829 Landau;Rheinland-Pfalz;8,091509;49,196039;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Bodelschwingstr. 19;76829 Landau;Rheinland-Pfalz;8,106028;49,205997;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Bodelschwingstr. 19;76829 Landau;Rheinland-Pfalz;8,106028;49,205997;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Bornheimer Str. 4;76829 Landau;Rheinland-Pfalz;8,152846;49,219932;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Cornichonstr. 15;76829 Landau;Rheinland-Pfalz;8,116241;49,190461;15.11.2018;88;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Eutzinger Str. 36;76829 Landau;Rheinland-Pfalz;8,118963;49,186321;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Im Schelmengässel 1;76829 Landau;Rheinland-Pfalz;8,103291;49,22208;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Industriestraße 18;76829 Landau;Rheinland-Pfalz;8,123571;49,200206;12.07.2016;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
EnergieSüdwest AG;Johann-Thomas-Schley-Str. 13;76829 Landau;Rheinland-Pfalz;8,073168;49,167518;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Kellereigasse 4;76829 Landau;Rheinland-Pfalz;8,08109;49,211889;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Kleiner Platz 1;76829 Landau;Rheinland-Pfalz;8,113356;49,199627;01.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
